team_id,name,full_name,nationality,engine,championships
1,Red Bull Racing,Oracle Red Bull Racing,Austrian,Honda RBPT,6
2,Mercedes,Mercedes-AMG Petronas F1 Team,German,Mercedes,8
3,Ferrari,Scuderia Ferrari,Italian,Ferrari,16
4,McLaren,McLaren F1 Team,British,Mercedes,8
5,Aston Martin,Aston Martin Aramco F1 Team,British,Mercedes,0
6,Alpine,BWT Alpine F1 Team,French,Renault,2
7,Williams,Williams Racing,British,Mercedes,9
8,AlphaTauri,Scuderia AlphaTauri,Italian,Honda RBPT,1
9,Alfa Romeo,Stake F1 Team Kick Sauber,Swiss,Ferrari,1
10,Haas,MoneyGram Haas F1 Team,American,Ferrari,0
