date,ticker,open,high,low,close,volume
2020-01-02,AAPL,76.22,77.15,76.17,76.45,1671041
2020-01-03,AAPL,77.15,77.07,74.8,76.99,8206949
2020-01-06,AAPL,77.4,79.6,75.65,77.96,985486
2020-01-07,AAPL,80.2,80.45,77.79,78.51,7922622
2020-01-08,AAPL,79.79,79.71,77.46,79.12,5659507
2020-01-09,AAPL,79.26,79.9,78.48,79.12,1688403
2020-01-10,AAPL,78.04,79.42,76.92,77.91,8922865
2020-01-13,AAPL,80.65,81.03,79.14,79.83,11475537
2020-01-14,AAPL,82.25,83.32,78.68,81.79,3753838
2020-01-15,AAPL,82.89,84.97,81.26,83.4,3331629
2020-01-16,AAPL,83.44,84.75,80.44,82.96,1079867
2020-01-17,AAPL,83.98,85.89,83.36,84.49,12404567
2020-01-20,AAPL,85.06,86.77,85.15,85.33,3539990
2020-01-21,AAPL,87.85,88.53,87.08,87.8,1836383
2020-01-22,AAPL,88.0,89.44,87.43,87.83,20888206
2020-01-23,AAPL,85.98,88.58,84.36,87.1,1422892
2020-01-24,AAPL,88.77,88.92,88.18,88.48,5060540
2020-01-27,AAPL,85.84,85.75,84.19,85.4,2403224
2020-01-28,AAPL,85.33,87.44,83.18,85.75,8359686
2020-01-29,AAPL,82.96,84.53,82.44,83.77,2054166
2020-01-30,AAPL,84.46,87.71,83.54,84.13,1197898
2020-01-31,AAPL,86.57,87.76,85.91,86.62,5346821
2020-02-03,AAPL,86.15,86.07,85.25,85.79,22415828
2020-02-04,AAPL,86.48,87.22,86.57,86.58,1782942
2020-02-05,AAPL,84.93,85.71,83.75,84.7,5131068
2020-02-06,AAPL,86.22,88.24,84.99,86.66,3568426
2020-02-07,AAPL,87.44,87.35,86.17,87.29,23694174
2020-02-10,AAPL,87.19,87.98,85.43,87.18,1683138
2020-02-11,AAPL,86.99,89.63,86.76,87.53,2891639
2020-02-12,AAPL,86.2,86.64,84.69,85.94,4248150
2020-02-13,AAPL,86.11,86.2,81.71,85.17,4191262
2020-02-14,AAPL,84.57,85.45,82.81,84.15,4310917
2020-02-17,AAPL,87.17,88.02,85.56,86.06,1024606
2020-02-18,AAPL,84.77,85.3,84.86,85.1,3334150
2020-02-19,AAPL,87.49,89.03,83.17,86.76,6938049
2020-02-20,AAPL,83.67,85.7,83.49,84.88,3186841
